"i","j","chi_base_u10_tp","chi_samp_u10_tp","chi_ht_u10_tp","chi_base_u10_mslp","chi_samp_u10_mslp","chi_ht_u10_mslp","chi_base_tp_mslp","chi_samp_tp_mslp","chi_ht_tp_mslp","chi_base_u10_spatial","chi_samp_u10_spatial","chi_ht_u10_spatial","chi_base_tp_spatial","chi_samp_tp_spatial","chi_ht_tp_spatial","chi_base_mslp_spatial","chi_samp_mslp_spatial","chi_ht_mslp_spatial"
3708,1582,0.428571428571429,0.5,0.0777777777777778,0.214285714285714,0.4,0.155555555555556,0.285714285714286,0.566666666666667,0.355555555555556,0.214285714285714,0.144444444444444,0.456043956043956,NA,0.111111111111111,0.0769230769230769,NA,0.244444444444444,0.247252747252747
1169,2088,0.428571428571429,0.566666666666667,0.311111111111111,0.642857142857143,0.633333333333333,0.433333333333333,0.285714285714286,0.611111111111111,0.288888888888889,NA,0.0444444444444444,0.0659340659340659,NA,NA,0.0769230769230769,NA,NA,0.0769230769230769
4030,3518,0.214285714285714,0.288888888888889,0.222222222222222,NA,0.366666666666667,NA,0.285714285714286,0.511111111111111,NA,NA,0.333333333333333,0.197802197802198,NA,0.5,0.324175824175824,0.714285714285714,0.788888888888889,0.681318681318681
906,3503,0.642857142857143,0.733333333333333,0.611111111111111,0.714285714285714,0.7,0.577777777777778,0.714285714285714,0.633333333333333,0.566666666666667,NA,NA,0.203296703296703,NA,0.0444444444444444,0.192307692307692,NA,NA,0.357142857142857
3162,1868,0.5,0.555555555555556,0.366666666666667,0.642857142857143,0.588888888888889,0.566666666666667,0.428571428571429,0.644444444444444,0.466666666666667,0.285714285714286,0.222222222222222,0.203296703296703,NA,0.0888888888888889,0.225274725274725,0.285714285714286,0.1,0.291208791208791
1388,1176,0.357142857142857,0.488888888888889,0.311111111111111,0.571428571428571,0.555555555555556,0.366666666666667,0.428571428571429,0.5,0.222222222222222,NA,0.0444444444444444,NA,NA,0.0888888888888889,0.17032967032967,0.2,0.111111111111111,0.186813186813187
1096,1588,0.5,0.622222222222222,0.433333333333333,0.642857142857143,0.766666666666667,0.755555555555556,0.428571428571429,0.644444444444444,0.444444444444444,NA,NA,0.032967032967033,NA,0.0333333333333333,0.274725274725275,NA,NA,0.131868131868132
3985,3128,0.214285714285714,0.3,0.111111111111111,0.285714285714286,0.477777777777778,0.144444444444444,0.214285714285714,0.466666666666667,0.477777777777778,NA,0.111111111111111,0.263736263736264,NA,NA,0.230769230769231,0.285714285714286,0.211111111111111,0.302197802197802
1126,1769,0.266666666666667,0.355555555555556,0.355555555555556,0.6,0.666666666666667,0.377777777777778,0.357142857142857,0.377777777777778,0.444444444444444,0.6,0.511111111111111,0.494505494505495,NA,0.333333333333333,0.0824175824175824,0.428571428571429,0.466666666666667,0.538461538461539
876,3923,0.5,0.511111111111111,0.555555555555556,0.571428571428571,0.644444444444444,0.622222222222222,0.571428571428571,0.422222222222222,0.477777777777778,NA,0.0888888888888889,0.362637362637363,NA,NA,0.225274725274725,NA,NA,0.0934065934065934
1694,2101,0.428571428571429,0.422222222222222,0.311111111111111,0.714285714285714,0.688888888888889,0.533333333333333,0.285714285714286,0.477777777777778,0.222222222222222,NA,0.0444444444444444,0.142857142857143,NA,NA,0.148351648351648,NA,0.0333333333333333,0.104395604395604
449,3741,0.642857142857143,0.7,0.455555555555556,0.785714285714286,0.877777777777778,0.6,0.642857142857143,0.688888888888889,0.5,NA,NA,NA,NA,NA,0.214285714285714,NA,NA,0.043956043956044
2400,132,0.428571428571429,0.4,0.411111111111111,0.714285714285714,0.688888888888889,0.5,0.571428571428571,0.466666666666667,0.433333333333333,NA,NA,0.159340659340659,NA,NA,0.208791208791209,NA,NA,0.307692307692308
2228,2496,0.428571428571429,0.433333333333333,NA,0.714285714285714,0.533333333333333,0.611111111111111,0.285714285714286,0.422222222222222,NA,0.214285714285714,0.244444444444444,0.203296703296703,0.285714285714286,0.355555555555556,0.153846153846154,0.285714285714286,0.377777777777778,0.131868131868132
3806,4058,0.428571428571429,0.5,0.433333333333333,0.5,0.433333333333333,0.522222222222222,0.357142857142857,0.533333333333333,0.488888888888889,0.428571428571429,0.611111111111111,0.54945054945055,0.571428571428571,0.666666666666667,0.489010989010989,0.642857142857143,0.777777777777778,0.587912087912088
2483,1112,0.214285714285714,0.444444444444444,0.111111111111111,0.785714285714286,0.588888888888889,0.555555555555556,0.214285714285714,0.522222222222222,0.111111111111111,NA,NA,0.0934065934065934,NA,NA,0.148351648351648,NA,NA,0.0769230769230769
346,3592,0.642857142857143,0.533333333333333,0.622222222222222,0.642857142857143,0.8,0.666666666666667,0.5,0.566666666666667,0.544444444444445,NA,0.0333333333333333,0.252747252747253,NA,NA,0.032967032967033,NA,NA,0.241758241758242
3941,559,NA,0.333333333333333,0.311111111111111,0.285714285714286,0.455555555555556,0.433333333333333,0.5,0.444444444444444,0.4,NA,0.1,0.0824175824175824,NA,0.0444444444444444,0.164835164835165,NA,0.0555555555555556,0.225274725274725
2115,3259,0.428571428571429,0.666666666666667,0.344444444444444,0.571428571428571,0.5,0.355555555555556,0.357142857142857,0.455555555555556,0.144444444444444,NA,0.0555555555555556,NA,NA,0.0777777777777778,0.362637362637363,0.214285714285714,0.177777777777778,0.21978021978022
3673,1103,0.5,0.555555555555556,0.4,0.428571428571429,0.444444444444444,0.366666666666667,0.5,0.411111111111111,0.255555555555556,NA,0.1,0.346153846153846,0.214285714285714,0.255555555555556,0.142857142857143,NA,NA,0.340659340659341
3452,3527,0.357142857142857,0.455555555555556,0.111111111111111,0.357142857142857,0.444444444444444,0.511111111111111,0.357142857142857,0.522222222222222,0.433333333333333,NA,0.0333333333333333,0.258241758241758,NA,NA,0.148351648351648,0.214285714285714,0.155555555555556,0.285714285714286
3990,3753,0.214285714285714,0.344444444444444,0.133333333333333,0.357142857142857,0.477777777777778,0.177777777777778,0.428571428571429,0.433333333333333,0.633333333333333,NA,0.288888888888889,0.247252747252747,NA,0.155555555555556,0.214285714285714,0.285714285714286,0.222222222222222,0.0604395604395604
1808,3314,0.428571428571429,0.666666666666667,0.311111111111111,0.428571428571429,0.7,0.3,0.5,0.711111111111111,0.322222222222222,NA,0.0333333333333333,NA,NA,0.0333333333333333,0.0934065934065934,NA,0.0333333333333333,0.247252747252747
2854,1551,NA,0.4,NA,0.357142857142857,0.555555555555556,0.311111111111111,0.357142857142857,0.466666666666667,NA,0.214285714285714,0.111111111111111,0.21978021978022,NA,NA,0.0384615384615385,NA,0.0444444444444444,0.434065934065934
2996,1721,0.285714285714286,0.511111111111111,0.2,0.642857142857143,0.644444444444444,0.588888888888889,0.285714285714286,0.511111111111111,0.2,NA,0.111111111111111,0.434065934065934,NA,0.1,0.0714285714285714,NA,0.211111111111111,0.203296703296703
2355,2839,0.428571428571429,0.455555555555556,0.388888888888889,0.642857142857143,0.633333333333333,0.722222222222222,0.357142857142857,0.466666666666667,0.3,NA,NA,0.043956043956044,NA,0.122222222222222,0.340659340659341,NA,0.1,0.043956043956044
1984,807,0.642857142857143,0.522222222222222,0.388888888888889,0.428571428571429,0.455555555555556,0.377777777777778,0.285714285714286,0.433333333333333,0.255555555555556,NA,0.133333333333333,0.214285714285714,NA,0.233333333333333,0.247252747252747,NA,0.155555555555556,0.351648351648352
149,61,0.428571428571429,0.477777777777778,0.444444444444444,0.571428571428571,0.788888888888889,0.611111111111111,0.571428571428571,0.544444444444445,0.4,NA,NA,0.181318681318681,NA,NA,0.214285714285714,NA,0.0333333333333333,0.296703296703297
3197,3674,0.357142857142857,0.455555555555556,0.4,0.428571428571429,0.444444444444444,0.444444444444444,0.214285714285714,0.444444444444444,0.288888888888889,NA,0.0333333333333333,0.131868131868132,NA,0.0555555555555556,0.362637362637363,0.214285714285714,0.422222222222222,0.197802197802198
3243,1582,NA,0.355555555555556,NA,0.357142857142857,0.533333333333333,0.211111111111111,0.285714285714286,0.533333333333333,0.411111111111111,NA,0.277777777777778,0.467032967032967,NA,0.177777777777778,0.21978021978022,NA,0.311111111111111,0.258241758241758
1728,2611,0.285714285714286,0.466666666666667,0.211111111111111,0.285714285714286,0.611111111111111,0.344444444444444,0.214285714285714,0.355555555555556,0.233333333333333,NA,0.0666666666666667,0.115384615384615,NA,0.244444444444444,0.285714285714286,0.214285714285714,0.244444444444444,0.324175824175824
313,3064,0.357142857142857,0.655555555555556,0.355555555555556,0.571428571428571,0.666666666666667,0.533333333333333,0.5,0.533333333333333,0.577777777777778,NA,0.111111111111111,0.104395604395604,NA,0.0555555555555556,0.0824175824175824,NA,0.0666666666666667,0.043956043956044
3776,4020,NA,0.722222222222222,NA,0.357142857142857,0.488888888888889,0.411111111111111,0.214285714285714,0.511111111111111,0.122222222222222,0.357142857142857,0.422222222222222,0.450549450549451,0.285714285714286,0.188888888888889,0.197802197802198,0.428571428571429,0.544444444444445,0.318681318681319
4000,3994,0.357142857142857,0.444444444444444,0.466666666666667,0.357142857142857,0.477777777777778,0.344444444444444,0.214285714285714,0.5,0.322222222222222,0.571428571428571,0.633333333333333,0.417582417582418,0.571428571428571,0.711111111111111,0.428571428571429,0.571428571428571,0.711111111111111,0.489010989010989
3057,3738,0.357142857142857,0.355555555555556,0.211111111111111,0.642857142857143,0.555555555555556,0.666666666666667,0.357142857142857,0.344444444444444,0.288888888888889,NA,NA,0.362637362637363,NA,0.1,0.175824175824176,NA,0.144444444444444,0.17032967032967
1260,627,0.357142857142857,0.444444444444444,0.544444444444445,0.5,0.655555555555556,0.5,0.5,0.433333333333333,0.733333333333333,0.214285714285714,0.388888888888889,0.521978021978022,0.285714285714286,0.266666666666667,0.43956043956044,0.357142857142857,0.5,0.434065934065934
1179,860,0.357142857142857,0.344444444444444,0.355555555555556,0.571428571428571,0.588888888888889,0.522222222222222,0.5,0.6,0.555555555555556,0.5,0.544444444444445,0.428571428571429,0.5,0.633333333333333,0.456043956043956,0.785714285714286,0.711111111111111,0.653846153846154
3424,1915,0.357142857142857,0.488888888888889,0.255555555555556,0.285714285714286,0.544444444444445,0.322222222222222,0.357142857142857,0.455555555555556,0.111111111111111,NA,NA,NA,NA,0.0333333333333333,0.269230769230769,NA,0.166666666666667,0.208791208791209
2137,3891,0.357142857142857,0.522222222222222,0.277777777777778,0.714285714285714,0.722222222222222,0.477777777777778,0.571428571428571,0.677777777777778,0.522222222222222,NA,0.133333333333333,0.302197802197802,NA,0.111111111111111,0.0824175824175824,NA,0.0888888888888889,0.0274725274725275
1406,1697,0.428571428571429,0.388888888888889,0.266666666666667,0.5,0.644444444444444,0.4,0.428571428571429,0.322222222222222,0.244444444444444,NA,0.0555555555555556,NA,NA,0.0333333333333333,0.0384615384615385,NA,0.133333333333333,0.192307692307692
2378,2208,0.5,0.711111111111111,0.588888888888889,0.571428571428571,0.8,0.633333333333333,0.428571428571429,0.633333333333333,0.433333333333333,0.357142857142857,0.2,0.428571428571429,NA,0.0666666666666667,0.362637362637363,0.214285714285714,0.288888888888889,0.236263736263736
2554,2585,0.214285714285714,0.455555555555556,0.177777777777778,0.428571428571429,0.477777777777778,0.266666666666667,0.428571428571429,0.322222222222222,0.566666666666667,NA,NA,0.208791208791209,NA,0.122222222222222,0.247252747252747,NA,0.133333333333333,0.274725274725275
1343,1525,0.642857142857143,0.4,0.333333333333333,0.5,0.655555555555556,0.322222222222222,0.5,0.333333333333333,0.277777777777778,0.357142857142857,0.555555555555556,0.384615384615385,0.428571428571429,0.366666666666667,0.351648351648352,0.642857142857143,0.566666666666667,0.571428571428572
1440,3889,0.5,0.422222222222222,0.4,0.714285714285714,0.666666666666667,0.611111111111111,0.428571428571429,0.5,0.411111111111111,NA,0.233333333333333,0.0824175824175824,NA,0.144444444444444,0.258241758241758,0.214285714285714,0.155555555555556,0.263736263736264
3808,2959,0.428571428571429,0.433333333333333,0.544444444444445,0.285714285714286,0.411111111111111,0.344444444444444,0.357142857142857,0.444444444444444,0.311111111111111,0.428571428571429,0.3,0.307692307692308,NA,0.3,0.0769230769230769,0.285714285714286,0.355555555555556,0.148351648351648
4037,1148,0.285714285714286,0.211111111111111,0.344444444444444,0.428571428571429,0.533333333333333,0.588888888888889,0.214285714285714,0.355555555555556,0.288888888888889,NA,0.0888888888888889,0.0494505494505495,NA,0.0444444444444444,0.56043956043956,NA,0.2,0.175824175824176
1538,1118,0.428571428571429,0.444444444444444,0.466666666666667,0.642857142857143,0.622222222222222,0.544444444444445,0.428571428571429,0.477777777777778,0.6,NA,0.144444444444444,0.175824175824176,NA,0.0333333333333333,0.0494505494505495,NA,0.166666666666667,0.0604395604395604
2389,3029,0.571428571428571,0.511111111111111,0.588888888888889,0.785714285714286,0.688888888888889,0.666666666666667,0.571428571428571,0.633333333333333,0.644444444444444,0.428571428571429,0.6,0.494505494505495,0.428571428571429,0.3,0.43956043956044,0.571428571428571,0.588888888888889,0.395604395604396
1516,1449,0.214285714285714,0.522222222222222,0.333333333333333,0.642857142857143,0.611111111111111,0.511111111111111,0.214285714285714,0.5,0.2,0.714285714285714,0.777777777777778,0.752747252747253,0.5,0.711111111111111,0.543956043956044,0.714285714285714,0.8,0.692307692307692
3947,1467,0.357142857142857,0.544444444444445,0.377777777777778,0.214285714285714,0.511111111111111,0.222222222222222,0.285714285714286,0.566666666666667,0.211111111111111,NA,0.122222222222222,0.043956043956044,NA,0.0777777777777778,NA,NA,0.0777777777777778,NA
1456,1008,0.357142857142857,0.344444444444444,0.388888888888889,0.5,0.555555555555556,0.544444444444445,0.428571428571429,0.411111111111111,0.255555555555556,0.571428571428571,0.522222222222222,0.598901098901099,0.357142857142857,0.388888888888889,0.423076923076923,0.5,0.666666666666667,0.615384615384615
84,2819,0.285714285714286,0.522222222222222,0.455555555555556,0.571428571428571,0.8,0.544444444444445,0.428571428571429,0.544444444444445,0.488888888888889,NA,0.0555555555555556,0.318681318681319,NA,0.1,0.0714285714285714,NA,NA,0.115384615384615
467,2821,0.285714285714286,0.7,0.477777777777778,0.642857142857143,0.733333333333333,0.455555555555556,0.428571428571429,0.611111111111111,0.566666666666667,NA,0.0555555555555556,0.126373626373626,NA,0.111111111111111,0.324175824175824,NA,NA,0.302197802197802
4030,1361,0.214285714285714,0.288888888888889,0.155555555555556,NA,0.366666666666667,NA,0.285714285714286,0.511111111111111,0.0666666666666667,0.214285714285714,0.0777777777777778,0.28021978021978,NA,0.0444444444444444,0.247252747252747,NA,0.0777777777777778,0.258241758241758
2906,498,0.5,0.7,0.5,0.642857142857143,0.744444444444444,0.377777777777778,0.571428571428571,0.711111111111111,0.666666666666667,NA,NA,0.0934065934065934,NA,0.0444444444444444,0.115384615384615,NA,0.0333333333333333,0.0494505494505495
258,1271,0.857142857142857,0.522222222222222,0.622222222222222,0.642857142857143,0.822222222222222,0.622222222222222,0.571428571428571,0.5,0.511111111111111,NA,NA,0.0604395604395604,NA,0.133333333333333,0.0549450549450549,NA,NA,0.0769230769230769
1969,2795,0.285714285714286,0.333333333333333,0.177777777777778,0.571428571428571,0.588888888888889,0.3,0.214285714285714,0.4,0.277777777777778,NA,0.255555555555556,0.120879120879121,NA,0.122222222222222,NA,0.214285714285714,0.377777777777778,0.340659340659341
3040,347,0.428571428571429,0.511111111111111,0.333333333333333,0.428571428571429,0.744444444444444,0.277777777777778,0.571428571428571,0.533333333333333,0.288888888888889,0.214285714285714,0.0888888888888889,0.401098901098901,NA,0.1,0.241758241758242,NA,0.0333333333333333,0.252747252747253
2565,3586,0.642857142857143,0.644444444444444,0.322222222222222,0.571428571428571,0.677777777777778,0.555555555555556,0.571428571428571,0.6,0.244444444444444,0.642857142857143,0.633333333333333,0.483516483516484,0.428571428571429,0.544444444444445,0.494505494505495,0.642857142857143,0.677777777777778,0.521978021978022
3328,3990,0.214285714285714,0.5,0.377777777777778,0.357142857142857,0.377777777777778,0.255555555555556,0.285714285714286,0.466666666666667,0.444444444444444,NA,0.166666666666667,0.115384615384615,NA,0.2,0.225274725274725,0.357142857142857,0.411111111111111,0.346153846153846
905,1792,0.571428571428571,0.744444444444444,0.466666666666667,0.785714285714286,0.666666666666667,0.5,0.642857142857143,0.655555555555556,0.355555555555556,NA,NA,0.17032967032967,NA,NA,0.0824175824175824,NA,NA,0.164835164835165
3092,1213,0.571428571428571,0.666666666666667,0.611111111111111,0.642857142857143,0.655555555555556,0.5,0.5,0.622222222222222,0.377777777777778,NA,0.0777777777777778,0.296703296703297,NA,0.0666666666666667,0.307692307692308,0.285714285714286,0.188888888888889,0.285714285714286
1197,2821,0.428571428571429,0.488888888888889,0.355555555555556,0.571428571428571,0.611111111111111,0.4,0.428571428571429,0.466666666666667,0.455555555555556,NA,NA,0.0824175824175824,NA,0.0888888888888889,0.0494505494505495,NA,0.0444444444444444,0.351648351648352
